Date,VIXCLS,USEPUINDXD,T10Y3M,ECBMLFR,VIXCLS_PCT,USEPUINDXD_PCT,PPIACO,UMCSENT,MSIMZMP,PCE,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,PPIACO_PCT,UMCSENT_PCT,MSIMZMP_PCT,PCE_PCT,CPIAUCSL_PCT,CPILFESL_PCT,GDP,GDPC1,GDP_GROWTH,GDP_DFLTR,GDP_DFLTR_PCT,USD_EURO,GOLD,CRUDE_OIL,USD_EURO_PCT,GOLD_PCT,CRUDE_OIL_PCT,EPU,EPU_PCT,S&P 500,EURO_STOXX50,DAX30,S&P500_PCT,EURO_STOXX50_PCT,DAX30_PCT,USTB10,EUTB10,USTB10_PCT,EUTB10_PCT,PCE_PC,CCI,CCI_PCT,FEDTR,EPI,EPI_PCT,Export_YOY,PCT_Export_GDP
1999-12-31,24.64,29.57,1.12,4.0,-0.48583091510764054,-33.79687731432476,127.8,105.4,4006.8,6541.0,168.8,178.7,5.3,4.0,-0.3904729678156371,-1.6933612529439626,0.6133375925694061,1.4211498873000428,0.23724803536303957,0.16802020194733308,9900.169,13827.98,2.1805656447296236,-33.41422480156622,2.1805656447296236,1.0024,291.0,25.6,0.0,0.0,0.0,29.57,-33.79687731432476,1469.25,4904.457,6958.14,0.32586642418894857,0.0,0.0,108.555,88.865,-0.4503684082988716,0.0,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-01,24.64,29.57,1.12,4.0,-0.48583091510764054,-33.79687731432476,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0024,291.0,25.6,0.0,0.0,0.0,29.57,-33.79687731432476,1469.25,4904.457,6958.14,0.32586642418894857,0.0,0.0,108.555,88.865,-0.4503684082988716,0.0,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-03,24.21,35.73,1.1,4.0,-1.7605367715351896,18.923033817093252,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0153,291.0,25.6,1.2787010725318584,0.0,0.0,35.73,18.923033817093252,1455.22,4849.219,6750.76,-0.9594974568009587,-1.132672247065763,-3.025710611271646,107.539,88.475,-0.9403384513441897,-0.43983379804279926,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-04,27.01,109.31,1.06,4.0,10.94413968545572,111.81972102704259,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0302,281.25,25.55,1.4568822824307657,-3.4079313652862617,-0.19550348358033506,109.31,111.81972102704259,1399.42,4657.828,6586.95,-3.90992268757215,-4.026841599349941,-2.4564672218186794,108.1,87.606,0.5203152172403663,-0.987053748404511,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-05,26.41,123.22,1.18,4.0,-2.24644414954834,11.978349328068045,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0337,280.5,24.93,0.33916404429542024,-0.26702285558789207,-2.456541911424697,123.22,11.978349328068045,1402.11,4541.75,6502.07,0.1920379811527836,-2.5236844724468006,-1.2969831178833544,107.224,87.757,-0.8136620468966984,0.17221424966423607,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-06,25.73,53.61,1.16,4.0,-2.608510001538801,-83.22357577469782,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0349,279.4,24.78,0.11602050996881959,-0.3929278139889661,-0.6035021334470027,53.61,-83.22357577469782,1403.45,4500.688,6474.92,0.09552460841297421,-0.9082126357869459,-0.41843354450205367,107.609,87.473,0.3584183176274088,-0.32414569270861343,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-07,21.72,42.03,1.14,4.0,-16.94241312279182,-24.3351968822421,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0289,282.3,24.23,-0.581453329236286,1.0325888436582302,-2.2445341372562035,42.03,-24.3351968822421,1441.47,4648.27,6780.96,2.672993526267859,3.2264833384493143,4.61824325524068,107.994,87.801,0.3571382672927356,0.37427157808127776,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-10,21.71,44.18,1.15,4.0,-0.04605111755341293,4.988854897494583,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0265,281.7,24.68,-0.23353129227762964,-0.21276603771168404,1.8401664208752593,44.18,4.988854897494583,1457.6,4714.027,6925.52,1.1127821298329015,1.4047424754051419,2.109445465765112,107.574,88.315,-0.38966871840519507,0.583707850955573,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-11,22.5,24.59,1.24,4.0,3.5742325320173975,-58.593234176386986,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0298,281.7,25.78,0.32096511530528193,0.0,4.360579847385422,24.59,-58.593234176386986,1438.56,4671.5,6891.25,-1.3148634269231134,-0.9062312866519053,-0.4960648585221666,106.769,87.801,-0.7511360621753151,-0.5837078509555752,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-12,22.84,49.62,1.27,4.0,1.4998075577434984,70.20541220355537,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0273,281.55,26.28,-0.2430607389822929,-0.0532623181699313,1.920919610536848,49.62,70.20541220355537,1432.25,4649.297,6912.81,-0.4395978947775581,-0.4764193876578166,0.3123721214079654,106.524,87.367,-0.22973103454093716,-0.4955253106220931,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-13,21.71,70.56,1.22,4.0,-5.074040089760898,35.206943343488106,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0272,282.57,26.68,-0.009734728652142944,0.36162558022079433,1.5106027431013096,70.56,35.206943343488106,1449.68,4688.348,6955.98,1.2096208115215201,0.8364256227262955,0.6225509136426133,107.154,87.42,0.5896740193235189,0.060645244353854176,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-14,19.66,15.12,1.28,4.0,-9.918686917118002,-154.0445040947149,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0124,283.5,28.03,-1.451290426472767,0.3285815664971254,4.936114412927389,15.12,-154.0445040947149,1465.15,4829.359,7173.22,1.061478388435982,2.963346504055717,3.075292597189688,106.699,87.739,-0.42552658748559685,0.3642408927714823,1.4396,141.7,3.373122086850968,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-15,19.66,15.12,1.28,4.0,-9.918686917118002,-154.0445040947149,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0124,283.5,28.03,-1.451290426472767,0.3285815664971254,4.936114412927389,15.12,-154.0445040947149,1465.15,4829.359,7173.22,1.061478388435982,2.963346504055717,3.075292597189688,106.699,87.739,-0.42552658748559685,0.3642408927714823,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-17,19.66,29.56,1.28,4.0,-9.918686917118002,67.04037253286141,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0083,285.4,28.03,-0.40580052717993104,0.6679581874929159,0.0,29.56,67.04037253286141,1465.15,4884.5,7258.9,0.0,1.1353179468744912,1.1873654961450426,106.699,87.349,0.0,-0.44549100452578466,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-18,21.5,52.55,1.19,4.0,-9.918686917118002,57.53430012429591,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0109,286.25,28.85,0.25752787608421884,0.2973849825713537,2.8834627777411694,52.55,57.53430012429591,1455.14,4761.0,7072.12,-0.685551038023836,-2.560919589847848,-2.606800868843565,106.174,87.047,-0.49325284505777706,-0.3463385649614894,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-19,21.72,54.92,1.22,4.0,1.0180559932117523,4.411248357681033,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0099,286.9,29.53,-0.09897071275006114,0.22681681188696573,2.329670280172267,54.92,4.411248357681033,1455.9,4768.367,7091.04,0.052215017125654004,0.15461680650249418,0.2671721742096938,106.314,86.781,0.13177216620033105,-0.30604989717129216,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-20,21.75,54.93,1.31,4.0,0.13802624689584903,0.018206645475867488,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0096,288.75,29.68,-0.02971032455625393,0.6427538848684172,0.5066722543348442,54.93,0.018206645475867488,1445.57,4778.707,7112.66,-0.7120558645266682,0.2166109541618019,0.3044279546483161,105.999,86.879,-0.29673192986843444,0.11286422941722933,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-21,20.82,81.45,1.32,4.0,-4.369969434787029,39.39296876935251,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.007,288.6,29.75,-0.2578599068386566,-0.05196154962327548,0.23557136924589836,81.45,39.39296876935251,1441.36,4719.289,6992.75,-0.29165951265689666,-1.251185516146141,-1.7002396758821876,105.929,87.269,-0.06606017378131393,0.4478956427681372,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-24,24.07,35.57,1.14,4.0,14.50521886081578,-82.84867490876903,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0023,286.9,29.43,-0.4678254687741628,-0.5907923352451495,-1.0814569746257412,35.57,-82.84867490876903,1401.53,4718.758,6931.99,-2.8022615294881392,-0.011252327956411625,-0.8726968779725431,106.664,87.437,0.6914648445667646,0.19232316209341904,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-25,23.02,5.93,1.13,4.0,-4.460284850124405,-179.14783729507297,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0065,288.0,29.88,0.4181607049025618,0.38267571486268914,1.5174798019235132,5.93,-179.14783729507297,1410.03,4653.609,6809.64,0.6046483729051793,-1.3902581778863374,-1.7807673939229507,106.629,87.588,-0.03281870508093443,0.17254682184099432,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-26,23.03,30.54,1.11,4.0,0.043431053885738855,163.90130867808523,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0012,285.4,27.83,-0.5279685522226835,-0.9068775093209966,-7.1074784726817235,30.54,163.90130867808523,1404.09,4721.027,6969.37,-0.4221574646237659,1.438331307596339,2.3185577984808656,106.664,87.747,0.03281870508093622,0.18136714698674844,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-27,23.54,46.19,1.09,4.0,2.190338799953665,41.37260246520277,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9884,286.25,27.33,-1.2867085443164312,0.2973849825713537,-1.8129575597822782,46.19,41.37260246520277,1398.56,4786.816,7126.13,-0.39462702631996166,1.383911156181678,2.224347675806271,106.664,87.614,0.0,-0.15168712028514406,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-28,26.14,85.4,1.01,4.0,10.476560636394538,61.45827763520102,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9799,285.95,27.23,-0.8636948472682139,-0.10485845071242915,-0.3665693254308351,85.4,61.45827763520102,1360.16,4781.938,7066.6,-2.7840795963128966,-0.1019568571323794,-0.838885106775552,106.944,86.914,0.2621626159771186,-0.8021678511069916,1.4396,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-01-31,24.95,55.95,0.92,4.0,-4.659288599854832,-42.28876660365899,128.3,112.0,4021.2,6542.9,169.3,179.3,5.45,4.0,0.3904729678156481,6.073623518783249,0.3587447793655719,0.02904332826383124,0.2957706977232991,0.33519584457049945,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9784,283.05,27.63,-0.15319412688101383,-1.0193409878656148,1.4582832249656987,55.95,-42.28876660365899,1394.46,4684.477,6835.6,2.4904903670926997,-2.059162707748365,-3.3235209212476113,106.804,87.189,-0.13099539646663763,0.31590521553261,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-01,23.45,46.63,0.91,4.0,-6.200332730523924,-18.221432393770467,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9729,282.95,28.23,-0.5637282391580676,-0.03533568941361124,2.14831033300728,46.63,-18.221432393770467,1409.28,4792.039,7050.46,1.0571692114229847,2.270172275619564,3.094861313193781,107.154,87.712,0.327167305915563,0.5980543951607655,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
